giorno_partenza,Accursio - Portello,Adamello - Lorenzini,Alserio - Cola Montano,Amendola M1,Angilberto - Comacchio,Aquileia,Arcimboldi - Innovazione,Arcivescovado,Arco della Pace 1 - Bertani,Arco della Pace 2 - Pagano,Arcole - Argelati,Arduino,Ascanio Sforza - Pavia,Aspromonte - Pecchio,Augusto,B.Marcello - Boscovich,Bacone - Monteverdi,Baldinucci - Maffucci,Balilla - Tibaldi,Baracca,Bassini - Grossich,Bastioni di Porta Venezia - CHIUSA PROVV.,Bausan - Brofferio,Beatrice d'Este - Cassolo,Beccaria,Beccaria  2- Bersaglieri,Benaco - Brembo,Bergognone - Tortona,Bernini,Bertarelli,Bicocca M5 - Pulci,Bocconi 2 - Bach,Bocconi 3 - I. Aragona,Bologna,Bonomelli,Borgogna,Borsieri - Confalonieri,Bottini 1 - Lambrate M2,Bottini 2 - Lambrate M2,Bovisa - Lambruschini,Bovisa Passante 1 - Alfieri,Brenta MM,Brera,Brescia,Brianza - Venini,Bronzetti - Archimede,Buenos Aires - Argentina,Buenos Aires - Lima,Buonarroti,Bussero - F. Testi,Ca' Granda - F. Testi,Cadore - Pinaroli,Cadorna 1,Cadorna 2,Cadorna 3,Caiazzo,Cairoli,Caldara / Curtatone,Caneva - Tolentino,Canova - Sangiorgio,Cantore,Cantù,Cardinal Ferrari,Carlini - Dalviano,Carlo Magno - Alcuino,Castel Morrone - M. A. Di Savoia,Castelli - Ailanti,Castello,Castello - Acquario civico,Cavour,Centrale 1,Centrale 2,Certosa - Monteceneri,Chiesa - E. Filiberto,Chiese - F. Testi,Ciceri Visconti - Martini,Cinque Giornate,Cirene - Friuli,Col di Lana - Col Moschin,Conciliazione,Coni Zugna - Solari,Cordusio,Cordusio - Casati,Corvetto - Polesine,Crema - Giulio Romano,Crocetta,Cuoco - Monte Cimone,Cusani,D'Ancona,Dante - San Tomaso,Dateo,De Amicis - Conca Del Naviglio,De Angeli - R. Sanzio,De Angeli - Ripamonti,De Marchi - Bottelli,De Marchi - Lucini,Dell'Umanitaria,Dergano,Dezza - Caravaggio,Diaz,Domodossola FNM - Filelfo,"Donizetti ""Provincia""",Duomo,Duomo 2 - Foscolo,Durante - D'aviano,Edison,Elba - Cimarosa,Emilia - Piceno,Erculea,F.Filzi,Farini - Quadrio,Fatebenefratelli,Festa del Perdono,Fiamma,Firenze,Foppa - Caravaggio,Foro Buonaparte,Fratelli Bandiera,Friuli,Gabrio Rosa,Gadio - Paleocapa,Galvani - Restelli - RL,Garibaldi - Sturzo,Garibaldi 2 - Sturzo,Garibaldi Pepe,Gioia - Cagliero,Gioia - Carissimi,Gioia - Cassina De' Pomm,Gioia - Pirelli,Giovanni XXIII,Gorini - Strambio,Gorizia 1,Gorizia 2,Govone - Borgese,IV Novembre,Imbonati - Dergano M3,Indipendenza-Castel Morrone,Inganni M1 - Zurigo,Insubria - Bruno,Istria M5 - F. Testi,Italia - San Martino,Italia - Santa Sofia,Lagosta,Lancetti Passante - Maloja,Lanza,Lazio - Vasari - Morosini,Legnano Arena civica,Livigno - Monte San Genesio,Lodi - Papi,Lombardia - Vallazze,Loreto 1,Lotto,Lunigiana - Sammartini,"M. Gioia - ""Regione""",Mac Mahon - Artieri,Mac Mahon - Caracciolo,Maciachini - Marche,Majno - Baretti,Manin - Bastioni,Manzoni,Marche - Zara,Marussig - Castelvetro,Mascagni,Meda,Medaglie D'Oro 1,Medaglie D'Oro 2,Melchiorre Gioia - Galvani,Melzi d Eril - Cagnola,Mentana,Milizie - Tortona,Missori,Modena - Castel Morrone,Molino Dorino M1,Molino delle Armi,Montenero - Spartaco,Morgagni Redi,Morozzo della Rocca,Moscova,Murat - Villani - Milano Sport,Muratori - Umbria,Napo Torriani De Lellis,Napoli - Washington,Naviglio G.Valenza,Naviglio Pavese - Torricelli,Nigra - Castellini,Novelli - Carnaghi,Ortles - Orobia,Ortles - Ripamonti,Ospedale Maggiore,P.zza Luigi di Savoia,Pagano - Guido D'Arezzo,Palazzo Marino - Caserotte,Palestro 1,Palestro 2,Patellani,Piazza Carbonari,Piazza Nizza,Piazzale Lodi,Piazzi - Bernina,Piola,Pirelli - UNI Bicocca,Pola RL,Politecnico,Porta Genova,Porta Nuova,Porta Venezia,Porta Venezia 2,Porta Volta,Primaticcio - Corba,Primaticcio - Legioni Romane,Procaccini - Gramsci,Procaccini . Cimitero Monumentale,QT8 - Isernia,Rastrelli - Pecorari,Regina Margherita,Reni - Guardi,Repubblica,Restelli - Galvani RL 1,Richini,Rio De Janeiro - Sarto,Ripamonti Bellezza,Risorgimento,Romagna - Pascoli,Romolo M2,Roncaglia - Washington,Rosario,Rotonda della Besana,S. F. Romana,S. Nazaro in Brolo,S. Stefano,S.Gioachimo,S.M. del Carso,San Babila Bis,San Barnaba H Mangiagalli,San Gimignano - Tuberose,San Giorgio,San Giovanni sul Muro,San Gottardo - Gentilino,"San Lorenzo - ""Colonne""",San Marco,San Pietro all'Orto,San Pietro in Gessate,San Vito,Sant'Agostino -CHIUSA PROVVISORIAMENTE-,Sant'Ambrogio,Sant'Angelo - P.ta Nuova,Sant'Eustorgio- P.ta Ticinese,Santa Maria Beltrade,Santa Maria delle Grazie,Santissima Trinità,Sardegna - Sicilia,Sarpi Albertini,Sarpi Niccolini,Sauli - Battaglia,Savona - Tolstoj,Segantini - Darwin,Sempione - Castelvetro,Sempione - Melzi d Eril,Sempione - RAI,Senato,Settembrini - Vitruvio,Soderini - Provincia di Milano,Spadolini - Centro Leoni,Sraffa,Staz. Greco - Pirelli - Cozzi,Stefini - Ressi,Stelvio - Farini,Stuparich - Albani,Susa - Sidoli,Suzzani - Arezzo,Taramelli RL,Temolo - Innovazione,Teodorico - Gattamelata,Teodosio - Pacini,Teodosio - Porpora,Tertulliano - Caroncini,Tiraboschi - Muratori,Tommaseo,Torino - Carrobbio,Toscana- Leoni,Treves,Tricolore,Triennale,Tripoli,Tunisia - Cozzi,Tunisia Lecco Bellintani,Università Bocconi,Università Cattolica,V Alpini,VI Febbraio,VIII novembre - Ramazzini,Valtellina - Aprica,Valtellina - Farini,Velasca,Vercelli - Cherubini,Vercelli - Piemonte,Verrocchio - Juvara,Vesuvio - Lipari,Vigliani - Scarampo,Villapizzone FFSS - Lambruschini,Vittor Pisani,XXII Marzo,XXIV Maggio,XXV Aprile,Zara M3,Zavattari - Tempesta
2019-04-04,9,5,8,6,2,8,1,20,15,28,2,17,11,2,,11,14,4,22,3,7,4,5,14,2,,6,26,13,20,6,7,19,2,4,19,18,,,3,9,6,19,11,6,10,15,10,11,1,5,17,29,30,68,2,29,1,10,22,21,18,28,,3,8,4,5,1,24,47,17,7,17,2,,25,3,29,11,36,,,1,6,12,2,16,1,22,13,7,7,13,4,7,17,,9,20,28,21,49,,17,20,16,8,8,11,10,23,14,12,13,20,,11,7,1,5,8,28,37,12,11,14,15,10,12,22,1,19,16,10,7,16,,,4,2,18,8,8,27,18,27,3,10,7,11,10,7,6,5,13,6,23,12,12,4,9,8,29,,22,7,21,10,14,4,12,,20,8,17,8,44,5,10,5,27,5,7,10,12,,6,4,11,8,43,11,6,9,10,5,8,6,16,4,10,7,38,13,10,27,1,,,36,4,4,3,12,10,5,12,6,3,12,24,11,12,22,19,6,26,8,6,27,9,27,1,,11,12,27,12,14,8,33,7,18,39,27,7,7,15,33,5,35,24,8,4,4,12,22,21,8,9,,9,16,1,10,10,8,13,1,9,2,6,7,7,,3,8,20,9,2,,7,,30,21,24,20,24,22,10,10,5,11,1,6,12,19,8,1,20,8,16,24,1,3
2019-04-05,38,33,38,43,5,19,,16,65,67,14,51,33,,56,34,46,4,35,21,31,16,19,30,50,,30,64,47,51,16,20,75,3,12,48,63,,,8,39,20,60,38,31,32,53,59,16,4,12,63,109,53,229,37,118,22,30,51,48,49,48,,8,46,12,48,26,95,139,71,15,50,8,,76,17,40,24,92,,,12,16,48,7,66,65,63,50,42,25,32,7,18,40,16,27,61,82,45,196,,46,76,45,43,22,38,39,58,49,39,43,36,,29,25,1,22,32,33,83,26,27,47,32,31,61,67,17,32,45,23,21,34,,,19,30,47,30,21,66,33,49,17,48,31,50,16,21,32,15,39,42,74,35,48,11,34,37,77,21,20,12,51,29,28,47,32,,37,41,46,34,138,11,27,45,76,18,26,34,47,4,15,17,40,72,124,32,12,14,39,10,48,21,60,14,34,46,75,59,13,61,32,,,60,12,11,15,32,58,39,40,22,25,37,61,33,27,63,53,25,82,39,31,73,30,109,15,,34,23,30,30,40,27,99,17,46,82,65,32,23,47,76,26,87,79,43,24,15,37,53,52,26,22,,47,44,26,39,17,18,42,2,35,,18,29,30,,17,33,26,25,86,40,38,,61,31,32,50,67,77,72,24,20,26,47,30,28,41,22,5,85,31,52,86,22,13
2019-04-06,28,9,14,18,4,15,,20,52,44,4,28,19,6,17,17,35,3,16,11,23,15,7,18,22,,8,13,15,17,9,21,25,3,3,17,35,,,4,5,15,38,15,13,34,1,59,32,3,9,38,26,16,55,18,51,30,27,34,35,35,23,,9,7,4,25,27,2,34,20,9,38,2,,41,18,23,10,56,,,2,13,32,5,16,28,17,31,36,26,18,3,15,11,9,12,30,42,11,79,,21,8,24,34,6,14,17,28,8,22,18,28,,16,15,,8,10,13,40,8,28,29,24,9,30,31,32,15,28,8,6,25,,,16,17,19,45,11,32,23,29,4,14,18,16,30,8,22,15,15,8,26,1,12,7,17,32,33,11,36,5,36,14,27,17,28,1,13,24,30,11,66,7,20,11,52,21,26,15,30,,5,6,11,27,42,1,,16,18,6,25,4,33,3,6,14,25,28,12,44,7,,,52,22,8,4,24,33,13,6,12,6,25,41,16,8,35,35,19,42,22,6,25,28,66,8,,15,6,29,17,23,10,19,14,51,31,14,26,30,25,49,12,71,63,12,20,6,29,36,20,11,19,,11,30,6,29,22,11,36,2,6,,7,26,27,,13,17,22,14,34,25,22,,36,47,12,21,30,57,44,5,7,10,31,25,19,14,24,5,35,29,57,69,11,13
2019-04-07,16,1,12,13,3,8,,27,20,23,1,10,5,3,5,9,13,7,7,11,7,16,8,4,10,,8,9,14,7,1,8,12,2,4,16,6,,,3,1,4,15,5,4,11,19,16,12,3,5,20,9,10,29,11,17,12,10,16,10,12,7,,4,13,4,9,13,1,29,24,4,20,1,,16,5,16,10,26,,,3,12,8,,19,18,9,18,22,7,9,,3,7,1,4,16,18,16,1,,9,3,13,8,2,4,13,11,6,13,9,16,,10,7,1,2,6,4,31,4,7,17,15,2,16,19,6,14,14,10,6,7,,,9,11,12,14,6,26,8,15,1,6,2,12,17,7,4,8,11,5,21,,8,1,13,4,,6,18,2,20,7,11,10,12,1,16,8,15,7,27,5,7,10,18,7,9,14,9,,2,3,8,34,29,,,9,7,1,7,3,16,,2,10,21,10,24,39,7,,,21,8,6,,7,24,13,2,2,4,17,26,3,2,22,19,6,24,10,1,11,9,30,7,,5,5,11,4,10,6,16,2,15,30,26,7,6,11,23,7,34,44,9,6,1,14,25,16,9,5,,11,8,1,11,8,7,12,2,2,3,7,10,7,,5,5,8,6,27,15,17,,16,25,6,2,16,18,14,2,1,2,19,13,10,10,4,2,14,20,18,21,13,7
2019-04-08,36,31,34,43,7,22,11,79,34,68,15,46,34,22,47,36,50,17,29,20,28,11,25,35,44,,37,88,57,54,17,33,62,7,16,66,53,,,9,33,15,66,27,17,29,51,60,55,5,16,65,114,55,263,41,91,30,23,46,50,46,50,,30,50,15,54,12,108,119,99,16,33,17,,59,28,39,26,96,,,9,28,43,6,78,61,61,34,57,24,26,6,9,31,14,27,71,94,42,173,,47,65,44,52,30,49,53,66,57,43,28,44,,54,22,2,25,35,92,141,46,38,50,35,21,66,65,16,23,47,26,18,30,,,22,47,51,41,26,65,44,59,18,23,26,45,29,21,43,18,46,38,74,48,59,7,27,54,88,26,61,25,34,37,40,48,43,1,38,38,34,30,137,20,21,39,65,19,28,43,41,7,14,20,52,52,106,50,8,30,35,13,57,13,54,23,49,45,90,56,46,67,20,,,86,16,13,17,33,42,26,40,39,30,48,57,51,29,63,58,31,102,46,35,84,25,128,55,,27,37,58,28,68,35,84,25,69,102,82,14,28,53,88,20,97,66,26,29,17,28,72,54,28,31,,41,28,23,31,24,18,48,5,29,7,22,27,21,,20,33,43,20,109,36,58,,72,59,44,45,57,77,68,29,22,29,44,47,26,48,17,9,75,40,58,116,12,22
2019-04-09,33,32,43,44,4,39,8,80,79,85,13,52,37,33,63,39,53,16,47,22,53,15,20,33,50,,28,114,70,52,12,52,78,6,20,60,61,,,11,38,24,95,32,29,42,50,73,53,3,14,70,133,64,247,40,122,33,42,52,60,51,65,,34,55,18,51,35,125,140,89,23,54,14,,68,28,55,34,105,,15,7,20,63,6,98,71,68,56,55,56,32,5,13,36,11,28,68,88,50,225,,44,76,41,45,34,52,50,83,70,50,36,49,,46,37,3,25,33,67,169,53,39,45,38,25,78,80,38,27,46,29,25,32,,,22,56,50,43,36,67,58,66,22,28,18,36,24,24,40,20,47,29,73,45,68,7,36,53,84,25,58,19,55,46,47,53,45,,43,45,51,39,180,18,27,47,82,18,32,26,41,5,13,20,55,86,127,44,18,28,37,11,56,30,63,22,37,58,121,63,66,80,36,,,128,22,16,8,33,43,36,57,58,30,49,68,41,35,67,66,49,104,46,35,109,44,148,73,,49,37,57,42,76,34,94,19,72,100,71,43,27,58,83,28,88,78,43,31,22,38,96,45,28,18,,59,40,29,42,32,20,58,2,29,17,18,34,29,,34,23,32,23,105,51,49,,79,53,38,59,69,80,73,26,24,33,32,50,44,50,20,7,95,40,58,98,29,23
2019-04-10,34,31,45,43,9,28,9,78,69,62,11,38,40,23,53,27,53,19,30,25,45,17,17,36,53,,35,138,57,65,15,43,77,7,11,66,65,,,12,36,22,96,28,41,48,58,65,53,4,16,74,151,78,282,46,126,30,27,68,64,48,56,,39,46,15,52,19,103,150,89,17,55,14,,37,30,51,25,111,,44,11,29,60,4,72,61,67,62,60,46,48,5,17,36,16,24,70,100,62,171,,55,81,50,50,29,54,42,79,57,40,43,47,,43,30,2,23,33,61,186,56,46,53,40,20,79,79,32,22,57,38,28,34,,,31,63,51,43,27,97,32,59,16,31,15,35,35,33,40,27,45,38,68,55,51,9,38,56,72,36,55,22,48,41,55,57,40,3,46,34,52,38,160,15,28,41,83,24,25,33,47,16,14,23,53,89,120,54,8,26,35,9,64,21,52,18,42,43,103,49,57,59,45,,,104,19,16,14,37,51,40,41,42,33,49,63,50,36,71,75,42,105,41,30,94,44,132,59,,45,35,44,32,60,39,105,25,73,131,84,38,43,53,92,26,78,86,56,28,16,44,89,51,34,27,,37,50,25,34,23,25,60,2,38,21,16,36,21,,30,34,52,20,121,54,50,,70,46,38,51,63,82,74,21,19,40,55,50,36,47,12,3,98,52,56,115,29,19
2019-04-11,10,5,14,5,2,14,1,18,31,26,9,20,7,5,17,12,19,12,15,7,13,3,4,9,9,,8,49,19,31,9,13,27,2,4,14,22,,,2,11,4,32,8,16,15,18,24,14,1,6,14,41,21,109,4,34,15,9,30,19,11,16,,18,19,3,7,7,39,46,33,3,18,7,,17,3,21,10,48,,10,1,8,16,2,26,23,29,30,14,18,7,1,12,13,2,7,22,36,28,43,,23,29,16,4,4,10,24,27,27,15,21,20,,12,8,1,4,13,24,53,28,15,21,17,6,22,11,5,9,11,17,4,11,,,9,14,14,18,11,22,16,19,4,5,5,17,9,7,13,2,16,6,15,13,17,4,13,15,35,7,17,15,18,11,13,19,17,,16,8,12,16,43,9,12,16,26,5,6,13,7,1,10,9,25,32,48,15,10,5,11,3,13,6,12,9,13,7,33,22,17,23,12,,,39,2,4,4,9,12,8,13,13,14,15,19,17,15,31,24,10,34,17,7,29,9,40,26,,13,8,19,11,28,12,26,10,19,26,26,15,10,19,35,9,33,34,19,11,4,9,38,17,12,5,,21,21,14,12,10,8,9,1,14,3,7,13,11,,5,14,4,8,39,10,18,,21,22,15,21,26,27,29,6,5,6,17,16,10,19,8,8,32,7,20,23,4,4
2019-04-12,25,31,32,33,5,29,6,62,52,73,14,26,17,,12,34,44,7,22,15,32,11,14,26,37,,22,100,43,45,14,23,46,3,10,63,39,,,3,19,15,72,25,24,35,46,47,46,5,14,55,65,53,180,21,107,5,25,52,47,41,46,,22,44,13,29,22,73,101,70,14,39,6,,71,14,45,22,99,,25,4,18,39,2,86,66,44,48,51,39,21,5,14,38,11,22,68,76,50,161,,42,73,22,32,32,7,35,80,66,35,27,46,,43,27,1,10,25,56,128,43,31,39,28,21,64,64,,41,35,23,20,22,,,14,47,40,55,24,74,32,35,15,23,27,30,18,25,33,9,22,34,52,32,37,9,26,32,66,22,49,5,34,16,33,41,30,1,37,35,36,47,130,16,27,12,57,14,16,20,34,5,14,6,45,67,118,44,10,28,27,9,38,14,44,14,31,40,80,33,48,66,22,,,91,7,8,14,35,44,28,35,54,22,41,54,30,23,63,59,31,65,30,45,67,29,129,41,,33,33,37,27,56,26,81,22,40,73,77,27,33,40,70,23,78,63,31,28,13,30,49,38,22,18,,32,32,,32,21,2,44,2,20,19,5,28,18,,23,24,38,19,101,47,32,,55,47,28,46,54,69,65,8,19,23,53,53,16,35,13,7,73,42,14,67,13,12
2019-04-13,25,26,21,26,,23,4,46,90,58,16,31,20,,16,30,37,9,24,27,30,8,7,25,15,,16,97,64,14,5,20,37,2,11,33,47,,,2,6,12,55,16,24,35,48,34,26,3,11,43,32,2,88,29,87,21,33,32,47,30,27,,3,24,3,33,22,55,32,60,17,38,2,,62,17,22,24,92,,26,5,20,23,6,41,42,17,23,28,30,21,2,12,18,5,15,26,36,31,105,,10,17,24,27,15,14,24,40,44,22,23,39,,24,18,,12,12,24,68,25,29,26,25,9,30,37,14,50,43,8,6,30,,,16,15,19,28,21,52,32,35,9,20,21,38,23,19,16,13,25,10,30,26,27,8,24,17,40,19,40,5,39,31,26,20,31,1,28,26,41,21,109,6,18,21,52,24,23,22,40,1,12,7,21,27,42,41,12,19,22,10,38,6,39,,12,16,54,28,32,50,25,,,74,36,11,1,25,35,18,7,39,14,42,37,14,14,55,81,20,61,31,43,23,20,79,15,,23,17,27,43,36,13,29,6,40,56,52,29,15,30,48,26,74,69,41,25,13,24,11,27,30,11,,17,34,5,32,13,,35,1,6,2,6,25,20,,19,21,32,8,104,24,44,,39,44,11,23,33,47,52,12,8,23,39,26,17,27,2,,40,34,36,85,17,11
2019-04-14,5,1,3,8,,5,,6,3,7,1,6,7,,2,3,6,4,12,1,4,,2,6,4,,3,8,8,1,1,6,6,,1,3,3,,,,2,2,4,1,4,2,10,7,4,2,1,9,,2,11,1,1,,2,6,10,6,4,,,3,1,,1,6,9,10,,5,,,7,4,11,2,12,,6,,4,7,,8,1,3,5,17,5,4,1,1,1,2,5,3,3,4,5,,6,1,4,4,2,,6,3,10,9,5,10,,7,6,,5,1,9,4,3,6,9,5,1,5,5,10,1,5,,3,4,,,1,1,1,5,3,6,8,6,1,3,2,2,6,3,,3,3,,4,5,2,1,4,6,2,7,10,,6,1,7,,8,,10,4,10,3,11,1,5,,13,6,1,1,6,1,2,1,5,,16,1,6,3,4,,4,,7,1,1,4,12,7,4,7,3,,,16,2,1,,7,7,8,3,2,2,5,14,2,2,5,11,1,8,8,3,4,7,1,5,,3,9,8,3,3,5,1,2,7,2,11,1,1,5,8,3,6,20,3,3,,,7,2,3,1,,8,4,1,2,2,,8,1,,,1,4,3,,3,1,5,1,9,1,,,11,6,2,2,6,11,11,,1,2,4,,2,7,,,3,1,20,8,2,3
2019-04-15,31,19,41,28,6,23,7,80,59,51,13,39,31,12,60,26,47,13,32,23,29,13,20,28,55,,36,86,39,39,13,30,64,5,18,45,47,,,12,29,17,49,25,21,44,52,51,57,7,18,50,103,90,201,38,125,14,32,58,30,39,46,,33,30,10,11,20,84,137,85,18,46,17,,61,20,44,22,112,,20,11,25,55,5,59,62,62,45,38,37,37,2,16,26,17,28,78,86,46,167,,55,77,40,43,23,55,41,61,44,43,23,30,,34,27,4,26,30,108,103,39,35,49,34,20,59,51,36,11,41,36,28,29,,,18,49,50,42,29,59,45,46,13,18,35,42,27,19,37,17,34,26,69,41,50,11,30,42,90,30,61,20,38,35,38,40,31,,42,31,38,35,125,13,30,24,76,15,25,31,43,5,14,22,35,54,108,42,9,29,23,6,50,19,56,23,40,44,67,43,35,54,32,,,67,14,13,15,25,39,24,40,20,22,41,48,47,34,57,51,40,93,50,26,87,30,94,53,,31,26,34,25,41,34,89,23,61,78,72,22,33,44,88,23,68,71,28,27,18,37,71,42,25,14,,38,32,33,35,26,15,39,6,38,4,21,25,25,,27,34,42,29,81,25,17,,92,54,46,47,54,77,68,25,21,26,51,31,34,50,7,6,78,6,35,85,29,24
2019-04-16,34,32,40,36,3,28,7,90,76,49,9,45,32,17,65,23,55,9,32,28,21,14,20,33,46,,25,79,44,56,15,42,69,3,18,55,69,,,3,24,10,46,37,19,40,48,56,55,5,18,69,104,74,246,28,110,23,33,52,45,41,62,,30,46,12,64,18,104,139,61,19,46,17,,79,22,45,21,107,,23,11,20,50,6,67,61,57,52,51,43,41,3,23,38,13,19,66,91,41,201,,45,65,38,54,28,54,47,73,46,29,32,45,,45,27,4,28,33,80,129,32,33,30,40,20,61,65,29,15,44,35,19,41,,,17,57,44,39,22,56,41,56,26,31,23,43,35,20,38,19,49,40,62,38,53,12,26,50,94,17,66,22,51,28,49,51,41,1,44,33,48,36,128,18,30,48,78,16,26,33,36,9,18,24,28,62,129,51,15,22,39,6,32,28,44,17,39,51,67,51,40,65,33,,,91,15,6,17,38,44,35,38,24,24,44,59,42,26,67,59,43,88,46,34,77,36,126,59,,38,39,39,43,42,37,96,27,86,110,81,28,28,63,96,19,69,78,27,30,16,44,84,46,26,23,,50,53,42,24,22,22,53,4,35,3,28,25,29,,21,36,33,23,78,45,38,,67,58,47,46,52,82,73,24,24,30,48,50,39,29,10,5,101,26,55,95,28,19
2019-04-17,30,25,40,33,3,35,9,90,84,69,11,47,34,17,37,34,57,11,36,27,32,16,21,28,48,,37,89,69,62,24,40,63,2,11,50,56,,,7,32,22,51,35,20,37,66,64,41,5,23,75,99,71,244,36,106,39,35,40,36,50,55,,25,45,12,34,27,116,146,74,15,56,11,,89,28,48,28,96,,39,10,25,50,4,65,57,55,67,48,45,37,2,20,35,13,24,58,82,34,203,,46,81,50,46,29,51,60,64,41,38,38,33,,36,33,7,37,32,76,152,44,38,58,40,21,74,58,19,19,46,38,22,30,,,20,48,63,49,24,70,42,50,19,32,27,42,19,19,47,15,42,32,60,36,52,10,42,57,89,26,59,17,52,21,33,50,31,3,24,23,52,26,124,16,31,47,87,17,23,34,53,6,21,19,43,79,115,46,12,32,31,9,53,23,63,24,46,48,88,57,42,66,26,,,96,12,10,14,36,46,27,51,30,25,45,45,13,38,68,56,45,106,45,35,89,39,137,58,,30,35,40,38,48,40,92,23,67,99,68,37,36,44,98,23,77,74,31,37,20,57,70,43,25,23,,50,40,29,42,31,26,51,4,32,17,19,28,36,,26,30,50,21,81,39,28,,81,56,35,51,55,89,81,29,32,32,45,50,44,45,21,3,98,30,60,100,23,17
2019-04-18,37,26,32,36,8,17,7,54,73,57,12,39,31,15,48,1,55,9,26,17,24,15,19,36,41,,25,89,26,53,16,35,49,6,23,41,56,,,,32,18,56,28,22,31,67,61,50,6,14,64,84,40,241,31,118,25,37,54,49,35,44,,9,43,10,48,26,109,114,53,12,47,11,,85,19,32,17,79,,30,6,33,45,6,45,49,43,51,43,42,36,3,14,43,15,22,65,94,33,203,,45,76,36,50,25,40,46,69,38,39,29,41,,32,41,3,33,23,59,139,45,42,61,38,20,51,54,21,13,40,30,24,34,,,19,44,43,58,23,57,38,54,15,27,17,34,25,22,35,10,30,30,62,32,45,9,23,22,80,30,54,10,43,18,35,41,47,1,35,28,41,21,132,17,18,29,76,20,13,36,29,5,17,25,46,58,126,43,10,27,24,7,43,17,57,17,25,37,66,65,40,73,33,,,87,20,11,10,35,40,16,36,17,15,29,49,32,24,76,36,40,100,41,21,87,34,121,47,,36,34,52,30,42,33,87,12,55,86,80,35,31,46,54,16,85,65,5,25,21,27,60,40,31,20,,37,29,30,35,19,21,48,4,38,10,15,25,35,,35,28,33,14,55,47,33,,56,59,38,38,57,85,61,26,23,37,50,48,39,39,16,3,84,29,65,91,12,8
2019-04-19,40,16,35,35,11,29,1,70,75,49,8,32,20,8,41,17,39,5,31,26,24,9,12,24,35,,17,78,43,48,8,19,24,5,12,37,38,,,1,24,16,50,20,15,21,42,54,32,3,21,58,83,47,168,23,96,27,33,36,43,34,32,,9,38,6,43,33,76,78,50,14,35,12,,65,14,23,20,64,,17,5,19,43,3,59,49,43,45,40,29,24,3,11,31,8,2,51,57,30,151,,45,56,23,49,21,31,30,50,28,28,24,34,,34,26,1,22,22,56,123,37,21,41,20,14,38,46,30,12,32,30,16,26,,,25,39,29,47,22,45,37,40,21,33,15,33,16,15,32,15,30,26,38,29,40,10,29,20,79,26,49,10,39,23,26,41,27,1,31,30,42,13,109,14,17,24,63,13,9,20,29,3,10,19,21,43,84,30,15,18,34,5,33,11,34,7,29,24,60,42,38,45,34,,,55,10,9,15,24,34,18,28,11,14,34,51,24,19,45,34,28,77,33,21,47,24,116,44,,26,28,44,22,36,34,65,9,41,54,54,30,28,36,27,22,70,66,28,35,12,29,49,34,23,13,,23,18,20,32,20,14,42,2,24,3,5,29,28,,22,30,27,6,45,20,30,,56,25,19,25,50,51,57,14,20,28,47,38,28,36,14,,74,23,42,94,13,10
2019-04-20,20,9,17,17,3,17,3,31,36,40,9,23,10,6,13,11,26,3,17,12,8,11,7,9,12,,8,13,15,7,5,3,9,2,4,8,15,,,,8,9,30,6,15,20,18,24,14,4,19,17,14,5,32,11,41,19,18,16,32,11,16,,7,17,4,29,28,17,19,9,8,21,2,,24,17,19,4,45,,3,2,5,21,1,15,26,8,13,22,25,16,2,8,5,6,2,17,23,5,69,,13,11,15,18,6,9,21,14,8,13,17,10,,9,,,5,13,13,42,17,15,13,15,4,21,25,30,9,20,4,2,11,,,9,10,11,34,12,15,15,22,2,18,7,22,13,13,12,13,9,9,5,9,21,10,13,2,11,13,18,1,12,4,19,19,18,1,16,8,35,4,60,7,8,15,37,12,6,12,11,,4,3,4,19,25,12,8,3,18,3,14,5,13,1,9,7,34,11,23,32,11,,,33,10,11,2,11,20,9,5,10,7,20,25,6,6,22,19,5,34,17,5,15,12,55,7,,17,5,21,30,13,9,10,2,16,24,16,5,13,12,34,9,33,36,14,13,4,29,36,15,,10,,7,9,2,14,13,4,22,7,6,,2,7,5,,10,6,14,4,18,12,11,,28,28,3,2,17,46,23,7,4,5,33,30,10,8,7,,25,17,26,50,12,8
2019-04-21,13,19,8,9,3,9,,34,45,34,13,14,13,3,4,16,6,2,14,5,6,6,1,3,9,,5,14,7,4,1,1,9,1,2,6,17,,,3,2,2,29,5,10,10,10,15,5,3,8,5,14,5,28,9,33,7,10,6,11,9,13,,1,11,5,19,37,24,21,15,2,17,1,,14,7,14,5,14,,18,1,3,3,1,13,22,12,6,14,7,6,2,2,2,2,7,17,10,2,67,,16,4,7,13,,5,8,12,4,6,13,5,,6,,,16,4,4,29,6,11,7,4,4,5,7,40,22,11,9,3,5,,,10,12,5,12,6,16,14,15,4,3,7,14,7,7,1,6,7,2,6,8,4,2,3,1,10,7,15,,18,2,6,16,16,3,20,4,14,8,32,5,5,7,16,15,1,11,7,,1,2,8,6,15,13,14,4,5,5,8,1,9,,3,6,32,12,13,11,13,,,25,22,6,,6,11,4,7,2,2,4,14,5,3,12,3,5,16,6,10,9,5,36,11,,3,3,6,17,7,4,6,4,10,34,8,22,5,14,18,7,31,18,6,6,,13,8,6,6,3,,9,9,4,6,4,3,7,3,2,1,6,5,7,,3,2,25,4,9,9,27,,17,14,1,6,9,20,7,4,2,1,6,11,2,4,2,1,31,6,37,41,2,7
