481,2015-07-14 21:00:00
393,2015-07-14 22:00:00
317,2015-07-14 23:00:00
164,2015-07-15 00:00:00
63,2015-07-15 01:00:00
4,2015-07-15 06:00:00
549,2015-07-15 07:00:00
1888,2015-07-15 08:00:00
1102,2015-07-15 09:00:00
431,2015-07-15 10:00:00
341,2015-07-15 11:00:00
489,2015-07-15 12:00:00
567,2015-07-15 13:00:00
472,2015-07-15 14:00:00
353,2015-07-15 15:00:00
459,2015-07-15 16:00:00
830,2015-07-15 17:00:00
1364,2015-07-15 18:00:00
1206,2015-07-15 19:00:00
792,2015-07-15 20:00:00
459,2015-07-15 21:00:00
390,2015-07-15 22:00:00
319,2015-07-15 23:00:00
172,2015-07-16 00:00:00
73,2015-07-16 01:00:00
2,2015-07-16 06:00:00
501,2015-07-16 07:00:00
1823,2015-07-16 08:00:00
1035,2015-07-16 09:00:00
388,2015-07-16 10:00:00
331,2015-07-16 11:00:00
445,2015-07-16 12:00:00
585,2015-07-16 13:00:00
454,2015-07-16 14:00:00
411,2015-07-16 15:00:00
468,2015-07-16 16:00:00
844,2015-07-16 17:00:00
1275,2015-07-16 18:00:00
1096,2015-07-16 19:00:00
797,2015-07-16 20:00:00
415,2015-07-16 21:00:00
367,2015-07-16 22:00:00
287,2015-07-16 23:00:00
170,2015-07-17 00:00:00
85,2015-07-17 01:00:00
1,2015-07-17 06:00:00
459,2015-07-17 07:00:00
1654,2015-07-17 08:00:00
921,2015-07-17 09:00:00
391,2015-07-17 10:00:00
328,2015-07-17 11:00:00
451,2015-07-17 12:00:00
587,2015-07-17 13:00:00
453,2015-07-17 14:00:00
414,2015-07-17 15:00:00
471,2015-07-17 16:00:00
777,2015-07-17 17:00:00
1000,2015-07-17 18:00:00
745,2015-07-17 19:00:00
462,2015-07-17 20:00:00
332,2015-07-17 21:00:00
260,2015-07-17 22:00:00
228,2015-07-17 23:00:00
162,2015-07-18 00:00:00
30,2015-07-18 01:00:00
30,2015-07-18 02:00:00
14,2015-07-18 03:00:00
13,2015-07-18 04:00:00
14,2015-07-18 05:00:00
20,2015-07-18 06:00:00
55,2015-07-18 07:00:00
157,2015-07-18 08:00:00
241,2015-07-18 09:00:00
304,2015-07-18 10:00:00
323,2015-07-18 11:00:00
296,2015-07-18 12:00:00
273,2015-07-18 13:00:00
255,2015-07-18 14:00:00
241,2015-07-18 15:00:00
261,2015-07-18 16:00:00
311,2015-07-18 17:00:00
322,2015-07-18 18:00:00
332,2015-07-18 19:00:00
309,2015-07-18 20:00:00
229,2015-07-18 21:00:00
199,2015-07-18 22:00:00
141,2015-07-18 23:00:00
152,2015-07-19 00:00:00
106,2015-07-19 01:00:00
30,2015-07-19 02:00:00
17,2015-07-19 03:00:00
10,2015-07-19 04:00:00
8,2015-07-19 05:00:00
12,2015-07-19 06:00:00
22,2015-07-19 07:00:00
81,2015-07-19 08:00:00
139,2015-07-19 09:00:00
213,2015-07-19 10:00:00
269,2015-07-19 11:00:00
236,2015-07-19 12:00:00
214,2015-07-19 13:00:00
182,2015-07-19 14:00:00
190,2015-07-19 15:00:00
209,2015-07-19 16:00:00
257,2015-07-19 17:00:00
320,2015-07-19 18:00:00
358,2015-07-19 19:00:00
264,2015-07-19 20:00:00
238,2015-07-19 21:00:00
225,2015-07-19 22:00:00
170,2015-07-19 23:00:00
93,2015-07-20 00:00:00
30,2015-07-20 01:00:00
3,2015-07-20 06:00:00
427,2015-07-20 07:00:00
1675,2015-07-20 08:00:00
891,2015-07-20 09:00:00
306,2015-07-20 10:00:00
276,2015-07-20 11:00:00
378,2015-07-20 12:00:00
481,2015-07-20 13:00:00
384,2015-07-20 14:00:00
312,2015-07-20 15:00:00
346,2015-07-20 16:00:00
706,2015-07-20 17:00:00
1204,2015-07-20 18:00:00
998,2015-07-20 19:00:00
728,2015-07-20 20:00:00
380,2015-07-20 21:00:00
270,2015-07-20 22:00:00
232,2015-07-20 23:00:00
119,2015-07-21 00:00:00
42,2015-07-21 01:00:00
7,2015-07-21 06:00:00
505,2015-07-21 07:00:00
1908,2015-07-21 08:00:00
926,2015-07-21 09:00:00
368,2015-07-21 10:00:00
283,2015-07-21 11:00:00
414,2015-07-21 12:00:00
493,2015-07-21 13:00:00
391,2015-07-21 14:00:00
322,2015-07-21 15:00:00
381,2015-07-21 16:00:00
756,2015-07-21 17:00:00
1172,2015-07-21 18:00:00
1046,2015-07-21 19:00:00
724,2015-07-21 20:00:00
448,2015-07-21 21:00:00
337,2015-07-21 22:00:00
276,2015-07-21 23:00:00
171,2015-07-22 00:00:00
63,2015-07-22 01:00:00
5,2015-07-22 06:00:00
468,2015-07-22 07:00:00
1761,2015-07-22 08:00:00
914,2015-07-22 09:00:00
357,2015-07-22 10:00:00
284,2015-07-22 11:00:00
363,2015-07-22 12:00:00
469,2015-07-22 13:00:00
351,2015-07-22 14:00:00
287,2015-07-22 15:00:00
356,2015-07-22 16:00:00
737,2015-07-22 17:00:00
1211,2015-07-22 18:00:00
1023,2015-07-22 19:00:00
736,2015-07-22 20:00:00
445,2015-07-22 21:00:00
322,2015-07-22 22:00:00
315,2015-07-22 23:00:00
185,2015-07-23 00:00:00
79,2015-07-23 01:00:00
4,2015-07-23 06:00:00
464,2015-07-23 07:00:00
1748,2015-07-23 08:00:00
950,2015-07-23 09:00:00
400,2015-07-23 10:00:00
293,2015-07-23 11:00:00
397,2015-07-23 12:00:00
514,2015-07-23 13:00:00
395,2015-07-23 14:00:00
297,2015-07-23 15:00:00
359,2015-07-23 16:00:00
727,2015-07-23 17:00:00
1184,2015-07-23 18:00:00
1007,2015-07-23 19:00:00
718,2015-07-23 20:00:00
406,2015-07-23 21:00:00
343,2015-07-23 22:00:00
322,2015-07-23 23:00:00
190,2015-07-24 00:00:00
78,2015-07-24 01:00:00
1,2015-07-24 02:00:00
3,2015-07-24 06:00:00
443,2015-07-24 07:00:00
1623,2015-07-24 08:00:00
895,2015-07-24 09:00:00
343,2015-07-24 10:00:00
314,2015-07-24 11:00:00
414,2015-07-24 12:00:00
573,2015-07-24 13:00:00
470,2015-07-24 14:00:00
394,2015-07-24 15:00:00
466,2015-07-24 16:00:00
744,2015-07-24 17:00:00
996,2015-07-24 18:00:00
706,2015-07-24 19:00:00
459,2015-07-24 20:00:00
287,2015-07-24 21:00:00
228,2015-07-24 22:00:00
202,2015-07-24 23:00:00
168,2015-07-25 00:00:00
111,2015-07-25 01:00:00
40,2015-07-25 02:00:00
15,2015-07-25 03:00:00
10,2015-07-25 04:00:00
11,2015-07-25 05:00:00
19,2015-07-25 06:00:00
58,2015-07-25 07:00:00
99,2015-07-25 08:00:00
195,2015-07-25 09:00:00
305,2015-07-25 10:00:00
389,2015-07-25 11:00:00
381,2015-07-25 12:00:00
332,2015-07-25 13:00:00
305,2015-07-25 14:00:00
263,2015-07-25 15:00:00
308,2015-07-25 16:00:00
396,2015-07-25 17:00:00
383,2015-07-25 18:00:00
388,2015-07-25 19:00:00
330,2015-07-25 20:00:00
250,2015-07-25 21:00:00
165,2015-07-25 22:00:00
210,2015-07-25 23:00:00
185,2015-07-26 00:00:00
112,2015-07-26 01:00:00
63,2015-07-26 02:00:00
17,2015-07-26 03:00:00
6,2015-07-26 04:00:00
4,2015-07-26 05:00:00
12,2015-07-26 06:00:00
28,2015-07-26 07:00:00
79,2015-07-26 08:00:00
153,2015-07-26 09:00:00
228,2015-07-26 10:00:00
310,2015-07-26 11:00:00
328,2015-07-26 12:00:00
321,2015-07-26 13:00:00
243,2015-07-26 14:00:00
256,2015-07-26 15:00:00
335,2015-07-26 16:00:00
390,2015-07-26 17:00:00
457,2015-07-26 18:00:00
400,2015-07-26 19:00:00
309,2015-07-26 20:00:00
267,2015-07-26 21:00:00
199,2015-07-26 22:00:00
172,2015-07-26 23:00:00
107,2015-07-27 00:00:00
28,2015-07-27 01:00:00
6,2015-07-27 06:00:00
398,2015-07-27 07:00:00
1597,2015-07-27 08:00:00
894,2015-07-27 09:00:00
305,2015-07-27 10:00:00
315,2015-07-27 11:00:00
383,2015-07-27 12:00:00
480,2015-07-27 13:00:00
418,2015-07-27 14:00:00
320,2015-07-27 15:00:00
364,2015-07-27 16:00:00
781,2015-07-27 17:00:00
1238,2015-07-27 18:00:00
1084,2015-07-27 19:00:00
631,2015-07-27 20:00:00
421,2015-07-27 21:00:00
291,2015-07-27 22:00:00
263,2015-07-27 23:00:00
126,2015-07-28 00:00:00
49,2015-07-28 01:00:00
5,2015-07-28 06:00:00
466,2015-07-28 07:00:00
1789,2015-07-28 08:00:00
1019,2015-07-28 09:00:00
385,2015-07-28 10:00:00
346,2015-07-28 11:00:00
463,2015-07-28 12:00:00
552,2015-07-28 13:00:00
458,2015-07-28 14:00:00
378,2015-07-28 15:00:00
438,2015-07-28 16:00:00
822,2015-07-28 17:00:00
1308,2015-07-28 18:00:00
1060,2015-07-28 19:00:00
776,2015-07-28 20:00:00
461,2015-07-28 21:00:00
321,2015-07-28 22:00:00
293,2015-07-28 23:00:00
162,2015-07-29 00:00:00
52,2015-07-29 01:00:00
5,2015-07-29 06:00:00
463,2015-07-29 07:00:00
1790,2015-07-29 08:00:00
982,2015-07-29 09:00:00
364,2015-07-29 10:00:00
351,2015-07-29 11:00:00
444,2015-07-29 12:00:00
588,2015-07-29 13:00:00
465,2015-07-29 14:00:00
381,2015-07-29 15:00:00
429,2015-07-29 16:00:00
797,2015-07-29 17:00:00
1254,2015-07-29 18:00:00
1125,2015-07-29 19:00:00
739,2015-07-29 20:00:00
430,2015-07-29 21:00:00
325,2015-07-29 22:00:00
329,2015-07-29 23:00:00
183,2015-07-30 00:00:00
74,2015-07-30 01:00:00
471,2015-07-30 07:00:00
1755,2015-07-30 08:00:00
959,2015-07-30 09:00:00
422,2015-07-30 10:00:00
356,2015-07-30 11:00:00
501,2015-07-30 12:00:00
579,2015-07-30 13:00:00
537,2015-07-30 14:00:00
410,2015-07-30 15:00:00
445,2015-07-30 16:00:00
838,2015-07-30 17:00:00
1173,2015-07-30 18:00:00
1045,2015-07-30 19:00:00
686,2015-07-30 20:00:00
376,2015-07-30 21:00:00
311,2015-07-30 22:00:00
283,2015-07-30 23:00:00
157,2015-07-31 00:00:00
65,2015-07-31 01:00:00
4,2015-07-31 06:00:00
248,2015-07-31 07:00:00
1294,2015-07-31 08:00:00
870,2015-07-31 09:00:00
375,2015-07-31 10:00:00
372,2015-07-31 11:00:00
484,2015-07-31 12:00:00
607,2015-07-31 13:00:00
585,2015-07-31 14:00:00
459,2015-07-31 15:00:00
544,2015-07-31 16:00:00
846,2015-07-31 17:00:00
944,2015-07-31 18:00:00
731,2015-07-31 19:00:00
474,2015-07-31 20:00:00
342,2015-07-31 21:00:00
243,2015-07-31 22:00:00
216,2015-07-31 23:00:00
137,2015-08-01 00:00:00
78,2015-08-01 01:00:00
31,2015-08-01 02:00:00
14,2015-08-01 03:00:00
9,2015-08-01 04:00:00
8,2015-08-01 05:00:00
8,2015-08-01 06:00:00
17,2015-08-01 07:00:00
104,2015-08-01 08:00:00
116,2015-08-01 09:00:00
208,2015-08-01 10:00:00
303,2015-08-01 11:00:00
370,2015-08-01 12:00:00
315,2015-08-01 13:00:00
277,2015-08-01 14:00:00
213,2015-08-01 15:00:00
95,2015-08-01 16:00:00
119,2015-08-01 17:00:00
22,2015-08-01 18:00:00
37,2015-08-01 19:00:00
77,2015-08-01 20:00:00
77,2015-08-01 21:00:00
82,2015-08-01 22:00:00
105,2015-08-01 23:00:00
57,2015-08-02 00:00:00
42,2015-08-02 01:00:00
26,2015-08-02 02:00:00
5,2015-08-02 03:00:00
2,2015-08-02 04:00:00
9,2015-08-02 05:00:00
4,2015-08-02 06:00:00
24,2015-08-02 07:00:00
67,2015-08-02 08:00:00
134,2015-08-02 09:00:00
234,2015-08-02 10:00:00
318,2015-08-02 11:00:00
362,2015-08-02 12:00:00
310,2015-08-02 13:00:00
267,2015-08-02 14:00:00
320,2015-08-02 15:00:00
397,2015-08-02 16:00:00
471,2015-08-02 17:00:00
432,2015-08-02 18:00:00
419,2015-08-02 19:00:00
327,2015-08-02 20:00:00
211,2015-08-02 21:00:00
185,2015-08-02 22:00:00
164,2015-08-02 23:00:00
69,2015-08-03 00:00:00
20,2015-08-03 01:00:00
5,2015-08-03 06:00:00
341,2015-08-03 07:00:00
1244,2015-08-03 08:00:00
709,2015-08-03 09:00:00
300,2015-08-03 10:00:00
285,2015-08-03 11:00:00
372,2015-08-03 12:00:00
459,2015-08-03 13:00:00
382,2015-08-03 14:00:00
287,2015-08-03 15:00:00
334,2015-08-03 16:00:00
716,2015-08-03 17:00:00
1096,2015-08-03 18:00:00
816,2015-08-03 19:00:00
504,2015-08-03 20:00:00
291,2015-08-03 21:00:00
201,2015-08-03 22:00:00
176,2015-08-03 23:00:00
60,2015-08-04 00:00:00
22,2015-08-04 01:00:00
4,2015-08-04 06:00:00
405,2015-08-04 07:00:00
1363,2015-08-04 08:00:00
852,2015-08-04 09:00:00
317,2015-08-04 10:00:00
237,2015-08-04 11:00:00
378,2015-08-04 12:00:00
443,2015-08-04 13:00:00
410,2015-08-04 14:00:00
325,2015-08-04 15:00:00
384,2015-08-04 16:00:00
705,2015-08-04 17:00:00
1040,2015-08-04 18:00:00
823,2015-08-04 19:00:00
487,2015-08-04 20:00:00
295,2015-08-04 21:00:00
223,2015-08-04 22:00:00
232,2015-08-04 23:00:00
123,2015-08-05 00:00:00
37,2015-08-05 01:00:00
4,2015-08-05 06:00:00
351,2015-08-05 07:00:00
1288,2015-08-05 08:00:00
736,2015-08-05 09:00:00
308,2015-08-05 10:00:00
248,2015-08-05 11:00:00
346,2015-08-05 12:00:00
432,2015-08-05 13:00:00
336,2015-08-05 14:00:00
256,2015-08-05 15:00:00
319,2015-08-05 16:00:00
670,2015-08-05 17:00:00
934,2015-08-05 18:00:00
710,2015-08-05 19:00:00
515,2015-08-05 20:00:00
260,2015-08-05 21:00:00
216,2015-08-05 22:00:00
204,2015-08-05 23:00:00
107,2015-08-06 00:00:00
37,2015-08-06 01:00:00
6,2015-08-06 06:00:00
330,2015-08-06 07:00:00
1175,2015-08-06 08:00:00
661,2015-08-06 09:00:00
234,2015-08-06 10:00:00
244,2015-08-06 11:00:00
359,2015-08-06 12:00:00
395,2015-08-06 13:00:00
379,2015-08-06 14:00:00
220,2015-08-06 15:00:00
331,2015-08-06 16:00:00
648,2015-08-06 17:00:00
884,2015-08-06 18:00:00
635,2015-08-06 19:00:00
435,2015-08-06 20:00:00
227,2015-08-06 21:00:00
209,2015-08-06 22:00:00
183,2015-08-06 23:00:00
95,2015-08-07 00:00:00
24,2015-08-07 01:00:00
3,2015-08-07 06:00:00
326,2015-08-07 07:00:00
903,2015-08-07 08:00:00
507,2015-08-07 09:00:00
223,2015-08-07 10:00:00
227,2015-08-07 11:00:00
303,2015-08-07 12:00:00
369,2015-08-07 13:00:00
291,2015-08-07 14:00:00
260,2015-08-07 15:00:00
340,2015-08-07 16:00:00
552,2015-08-07 17:00:00
491,2015-08-07 18:00:00
387,2015-08-07 19:00:00
223,2015-08-07 20:00:00
163,2015-08-07 21:00:00
133,2015-08-07 22:00:00
126,2015-08-07 23:00:00
63,2015-08-08 00:00:00
38,2015-08-08 01:00:00
23,2015-08-08 02:00:00
6,2015-08-08 03:00:00
9,2015-08-08 04:00:00
3,2015-08-08 05:00:00
9,2015-08-08 06:00:00
61,2015-08-08 07:00:00
79,2015-08-08 08:00:00
146,2015-08-08 09:00:00
184,2015-08-08 10:00:00
205,2015-08-08 11:00:00
165,2015-08-08 12:00:00
153,2015-08-08 13:00:00
140,2015-08-08 14:00:00
129,2015-08-08 15:00:00
164,2015-08-08 16:00:00
200,2015-08-08 17:00:00
211,2015-08-08 18:00:00
221,2015-08-08 19:00:00
189,2015-08-08 20:00:00
118,2015-08-08 21:00:00
115,2015-08-08 22:00:00
126,2015-08-08 23:00:00
80,2015-08-09 00:00:00
39,2015-08-09 01:00:00
15,2015-08-09 02:00:00
5,2015-08-09 03:00:00
1,2015-08-09 04:00:00
1,2015-08-09 05:00:00
7,2015-08-09 06:00:00
23,2015-08-09 07:00:00
50,2015-08-09 08:00:00
91,2015-08-09 09:00:00
140,2015-08-09 10:00:00
193,2015-08-09 11:00:00
187,2015-08-09 12:00:00
121,2015-08-09 13:00:00
148,2015-08-09 14:00:00
136,2015-08-09 15:00:00
189,2015-08-09 16:00:00
188,2015-08-09 17:00:00
213,2015-08-09 18:00:00
218,2015-08-09 19:00:00
139,2015-08-09 20:00:00
89,2015-08-09 21:00:00
104,2015-08-09 22:00:00
49,2015-08-09 23:00:00
19,2015-08-10 00:00:00
4,2015-08-10 01:00:00
6,2015-08-10 07:00:00
25,2015-08-10 08:00:00
28,2015-08-10 09:00:00
34,2015-08-10 10:00:00
78,2015-08-10 11:00:00
152,2015-08-10 12:00:00
168,2015-08-10 13:00:00
180,2015-08-10 14:00:00
193,2015-08-10 15:00:00
230,2015-08-10 16:00:00
456,2015-08-10 17:00:00
438,2015-08-10 18:00:00
342,2015-08-10 19:00:00
202,2015-08-10 20:00:00
143,2015-08-10 21:00:00
87,2015-08-10 22:00:00
93,2015-08-10 23:00:00
45,2015-08-11 00:00:00
15,2015-08-11 01:00:00
3,2015-08-11 06:00:00
209,2015-08-11 07:00:00
560,2015-08-11 08:00:00
312,2015-08-11 09:00:00
209,2015-08-11 10:00:00
181,2015-08-11 11:00:00
228,2015-08-11 12:00:00
251,2015-08-11 13:00:00
204,2015-08-11 14:00:00
191,2015-08-11 15:00:00
189,2015-08-11 16:00:00
471,2015-08-11 17:00:00
505,2015-08-11 18:00:00
328,2015-08-11 19:00:00
256,2015-08-11 20:00:00
139,2015-08-11 21:00:00
121,2015-08-11 22:00:00
94,2015-08-11 23:00:00
50,2015-08-12 00:00:00
10,2015-08-12 01:00:00
3,2015-08-12 06:00:00
214,2015-08-12 07:00:00
575,2015-08-12 08:00:00
307,2015-08-12 09:00:00
162,2015-08-12 10:00:00
138,2015-08-12 11:00:00
212,2015-08-12 12:00:00
261,2015-08-12 13:00:00
197,2015-08-12 14:00:00
175,2015-08-12 15:00:00
214,2015-08-12 16:00:00
404,2015-08-12 17:00:00
439,2015-08-12 18:00:00
336,2015-08-12 19:00:00
260,2015-08-12 20:00:00
148,2015-08-12 21:00:00
118,2015-08-12 22:00:00
114,2015-08-12 23:00:00
46,2015-08-13 00:00:00
23,2015-08-13 01:00:00
2,2015-08-13 06:00:00
198,2015-08-13 07:00:00
532,2015-08-13 08:00:00
285,2015-08-13 09:00:00
189,2015-08-13 10:00:00
146,2015-08-13 11:00:00
164,2015-08-13 12:00:00
222,2015-08-13 13:00:00
175,2015-08-13 14:00:00
162,2015-08-13 15:00:00
219,2015-08-13 16:00:00
415,2015-08-13 17:00:00
423,2015-08-13 18:00:00
274,2015-08-13 19:00:00
221,2015-08-13 20:00:00
127,2015-08-13 21:00:00
135,2015-08-13 22:00:00
106,2015-08-13 23:00:00
56,2015-08-14 00:00:00
23,2015-08-14 01:00:00
3,2015-08-14 06:00:00
155,2015-08-14 07:00:00
366,2015-08-14 08:00:00
205,2015-08-14 09:00:00
126,2015-08-14 10:00:00
130,2015-08-14 11:00:00
100,2015-08-14 12:00:00
206,2015-08-14 13:00:00
167,2015-08-14 14:00:00
140,2015-08-14 15:00:00
189,2015-08-14 16:00:00
242,2015-08-14 17:00:00
164,2015-08-14 18:00:00
134,2015-08-14 19:00:00
92,2015-08-14 20:00:00
83,2015-08-14 21:00:00
57,2015-08-14 22:00:00
51,2015-08-14 23:00:00
30,2015-08-15 00:00:00
18,2015-08-15 01:00:00
8,2015-08-15 02:00:00
2,2015-08-15 03:00:00
3,2015-08-15 04:00:00
1,2015-08-15 05:00:00
8,2015-08-15 06:00:00
26,2015-08-15 07:00:00
44,2015-08-15 08:00:00
71,2015-08-15 09:00:00
105,2015-08-15 10:00:00
149,2015-08-15 11:00:00
106,2015-08-15 12:00:00
92,2015-08-15 13:00:00
107,2015-08-15 14:00:00
158,2015-08-15 15:00:00
157,2015-08-15 16:00:00
168,2015-08-15 17:00:00
133,2015-08-15 18:00:00
115,2015-08-15 19:00:00
104,2015-08-15 20:00:00
55,2015-08-15 21:00:00
44,2015-08-15 22:00:00
33,2015-08-15 23:00:00
37,2015-08-16 00:00:00
11,2015-08-16 01:00:00
4,2015-08-16 02:00:00
8,2015-08-16 03:00:00
2,2015-08-16 04:00:00
1,2015-08-16 05:00:00
4,2015-08-16 06:00:00
13,2015-08-16 07:00:00
37,2015-08-16 08:00:00
79,2015-08-16 09:00:00
126,2015-08-16 10:00:00
135,2015-08-16 11:00:00
174,2015-08-16 12:00:00
159,2015-08-16 13:00:00
169,2015-08-16 14:00:00
179,2015-08-16 15:00:00
196,2015-08-16 16:00:00
210,2015-08-16 17:00:00
150,2015-08-16 18:00:00
95,2015-08-16 19:00:00
103,2015-08-16 20:00:00
69,2015-08-16 21:00:00
70,2015-08-16 22:00:00
47,2015-08-16 23:00:00
31,2015-08-17 00:00:00
8,2015-08-17 01:00:00
3,2015-08-17 06:00:00
192,2015-08-17 07:00:00
465,2015-08-17 08:00:00
233,2015-08-17 09:00:00
135,2015-08-17 10:00:00
153,2015-08-17 11:00:00
198,2015-08-17 12:00:00
203,2015-08-17 13:00:00
193,2015-08-17 14:00:00
163,2015-08-17 15:00:00
238,2015-08-17 16:00:00
442,2015-08-17 17:00:00
467,2015-08-17 18:00:00
315,2015-08-17 19:00:00
179,2015-08-17 20:00:00
96,2015-08-17 21:00:00
46,2015-08-17 22:00:00
95,2015-08-17 23:00:00
36,2015-08-18 00:00:00
15,2015-08-18 01:00:00
2,2015-08-18 06:00:00
211,2015-08-18 07:00:00
606,2015-08-18 08:00:00
333,2015-08-18 09:00:00
178,2015-08-18 10:00:00
178,2015-08-18 11:00:00
176,2015-08-18 12:00:00
260,2015-08-18 13:00:00
206,2015-08-18 14:00:00
179,2015-08-18 15:00:00
268,2015-08-18 16:00:00
492,2015-08-18 17:00:00
475,2015-08-18 18:00:00
69,2015-08-18 19:00:00
33,2015-08-18 20:00:00
46,2015-08-18 21:00:00
45,2015-08-18 22:00:00
42,2015-08-18 23:00:00
19,2015-08-19 00:00:00
6,2015-08-19 01:00:00
3,2015-08-19 06:00:00
187,2015-08-19 07:00:00
603,2015-08-19 08:00:00
293,2015-08-19 09:00:00
184,2015-08-19 10:00:00
146,2015-08-19 11:00:00
232,2015-08-19 12:00:00
268,2015-08-19 13:00:00
263,2015-08-19 14:00:00
207,2015-08-19 15:00:00
256,2015-08-19 16:00:00
512,2015-08-19 17:00:00
546,2015-08-19 18:00:00
378,2015-08-19 19:00:00
252,2015-08-19 20:00:00
137,2015-08-19 21:00:00
93,2015-08-19 22:00:00
111,2015-08-19 23:00:00
59,2015-08-20 00:00:00
20,2015-08-20 01:00:00
2,2015-08-20 06:00:00
254,2015-08-20 07:00:00
642,2015-08-20 08:00:00
323,2015-08-20 09:00:00
183,2015-08-20 10:00:00
154,2015-08-20 11:00:00
247,2015-08-20 12:00:00
270,2015-08-20 13:00:00
229,2015-08-20 14:00:00
203,2015-08-20 15:00:00
293,2015-08-20 16:00:00
498,2015-08-20 17:00:00
524,2015-08-20 18:00:00
363,2015-08-20 19:00:00
247,2015-08-20 20:00:00
165,2015-08-20 21:00:00
109,2015-08-20 22:00:00
133,2015-08-20 23:00:00
56,2015-08-21 00:00:00
35,2015-08-21 01:00:00
3,2015-08-21 06:00:00
205,2015-08-21 07:00:00
583,2015-08-21 08:00:00
329,2015-08-21 09:00:00
175,2015-08-21 10:00:00
159,2015-08-21 11:00:00
250,2015-08-21 12:00:00
322,2015-08-21 13:00:00
259,2015-08-21 14:00:00
253,2015-08-21 15:00:00
335,2015-08-21 16:00:00
528,2015-08-21 17:00:00
416,2015-08-21 18:00:00
339,2015-08-21 19:00:00
246,2015-08-21 20:00:00
144,2015-08-21 21:00:00
132,2015-08-21 22:00:00
113,2015-08-21 23:00:00
67,2015-08-22 00:00:00
34,2015-08-22 01:00:00
31,2015-08-22 02:00:00
1,2015-08-22 03:00:00
4,2015-08-22 04:00:00
9,2015-08-22 05:00:00
10,2015-08-22 06:00:00
43,2015-08-22 07:00:00
74,2015-08-22 08:00:00
99,2015-08-22 09:00:00
175,2015-08-22 10:00:00
197,2015-08-22 11:00:00
245,2015-08-22 12:00:00
179,2015-08-22 13:00:00
172,2015-08-22 14:00:00
214,2015-08-22 15:00:00
242,2015-08-22 16:00:00
275,2015-08-22 17:00:00
272,2015-08-22 18:00:00
232,2015-08-22 19:00:00
195,2015-08-22 20:00:00
136,2015-08-22 21:00:00
126,2015-08-22 22:00:00
121,2015-08-22 23:00:00
91,2015-08-23 00:00:00
49,2015-08-23 01:00:00
14,2015-08-23 02:00:00
7,2015-08-23 03:00:00
6,2015-08-23 04:00:00
7,2015-08-23 05:00:00
3,2015-08-23 06:00:00
13,2015-08-23 07:00:00
42,2015-08-23 08:00:00
91,2015-08-23 09:00:00
150,2015-08-23 10:00:00
174,2015-08-23 11:00:00
145,2015-08-23 12:00:00
50,2015-08-23 13:00:00
53,2015-08-23 14:00:00
22,2015-08-23 15:00:00
43,2015-08-23 16:00:00
89,2015-08-23 17:00:00
170,2015-08-23 18:00:00
173,2015-08-23 19:00:00
123,2015-08-23 20:00:00
101,2015-08-23 21:00:00
37,2015-08-23 22:00:00
36,2015-08-23 23:00:00
9,2015-08-24 00:00:00
2,2015-08-24 01:00:00
3,2015-08-24 06:00:00
77,2015-08-24 07:00:00
346,2015-08-24 08:00:00
246,2015-08-24 09:00:00
150,2015-08-24 10:00:00
153,2015-08-24 11:00:00
185,2015-08-24 12:00:00
258,2015-08-24 13:00:00
211,2015-08-24 14:00:00
211,2015-08-24 15:00:00
241,2015-08-24 16:00:00
333,2015-08-24 17:00:00
531,2015-08-24 18:00:00
208,2015-08-24 19:00:00
96,2015-08-24 20:00:00
75,2015-08-24 21:00:00
53,2015-08-24 22:00:00
71,2015-08-24 23:00:00
26,2015-08-25 00:00:00
18,2015-08-25 01:00:00
3,2015-08-25 06:00:00
255,2015-08-25 07:00:00
957,2015-08-25 08:00:00
522,2015-08-25 09:00:00
236,2015-08-25 10:00:00
229,2015-08-25 11:00:00
334,2015-08-25 12:00:00
390,2015-08-25 13:00:00
381,2015-08-25 14:00:00
256,2015-08-25 15:00:00
323,2015-08-25 16:00:00
715,2015-08-25 17:00:00
1107,2015-08-25 18:00:00
716,2015-08-25 19:00:00
411,2015-08-25 20:00:00
253,2015-08-25 21:00:00
161,2015-08-25 22:00:00
176,2015-08-25 23:00:00
75,2015-08-26 00:00:00
26,2015-08-26 01:00:00
7,2015-08-26 06:00:00
316,2015-08-26 07:00:00
1206,2015-08-26 08:00:00
680,2015-08-26 09:00:00
259,2015-08-26 10:00:00
248,2015-08-26 11:00:00
347,2015-08-26 12:00:00
441,2015-08-26 13:00:00
362,2015-08-26 14:00:00
293,2015-08-26 15:00:00
393,2015-08-26 16:00:00
750,2015-08-26 17:00:00
1060,2015-08-26 18:00:00
745,2015-08-26 19:00:00
448,2015-08-26 20:00:00
228,2015-08-26 21:00:00
198,2015-08-26 22:00:00
193,2015-08-26 23:00:00
106,2015-08-27 00:00:00
25,2015-08-27 01:00:00
1,2015-08-27 02:00:00
4,2015-08-27 06:00:00
322,2015-08-27 07:00:00
1243,2015-08-27 08:00:00
720,2015-08-27 09:00:00
290,2015-08-27 10:00:00
232,2015-08-27 11:00:00
410,2015-08-27 12:00:00
509,2015-08-27 13:00:00
419,2015-08-27 14:00:00
316,2015-08-27 15:00:00
370,2015-08-27 16:00:00
747,2015-08-27 17:00:00
1114,2015-08-27 18:00:00
758,2015-08-27 19:00:00
465,2015-08-27 20:00:00
250,2015-08-27 21:00:00
259,2015-08-27 22:00:00
